platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308396099,골지풀오버 BK_C262KSK032,,,https://product-image.wconcept.co.kr/productimg/image/img9/99/308396099_GK12422.jpg,25,,,,"₩131,446","₩229,000",43,,,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/308151550,[모찌언니 PICK] 벨리에 리브드 니트(블루그린),,,https://product-image.wconcept.co.kr/productimg/image/img9/50/308151550_GG11503.jpg,317,,,,"₩32,810","₩59,000",44,4.6,5,,,260622,
display.wconcept.co.kr,false,,에고이스트,,,,여성,https://www.wconcept.co.kr/Product/308237351,[BLUE LABEL] 로즈 원숄더 스트라이프 니트 가디건 ES2OKG01,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308237351_RS99174.jpg,35,,,,"₩131,120","₩149,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,더 에보니아이즈,,,,여성,https://www.wconcept.co.kr/Product/308551990,PAPER KNIT CARDIGAN (IVORY),,,https://product-image.wconcept.co.kr/productimg/image/img9/90/308551990_BR28980.jpg,1,,,,"₩148,720","₩169,000",12,,,,,260622,
display.wconcept.co.kr,false,,우화,,,,여성,https://www.wconcept.co.kr/Product/306944951,WRINKLE MESH CARDIGAN RED,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/306944951_UC27138.jpg,63,,,,"₩37,840","₩43,000",12,5.0,3,,,260622,
display.wconcept.co.kr,false,,하네,,,,여성,https://www.wconcept.co.kr/Product/308196578,[26SS Ver.] 에센셜 라운드 가디건_Mint,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308196578_RX40853.jpg,82,,,,"₩32,636","₩66,000",51,5.0,2,,,260622,
display.wconcept.co.kr,false,,써스데이 아일랜드,,,,여성,https://www.wconcept.co.kr/Product/308589901,코튼 레이스 브이넥 베스트_T264MVT273W,,,https://product-image.wconcept.co.kr/productimg/image/img9/01/308589901_RL21924.jpg,2,,,,"₩130,380","₩159,000",18,,,,,260622,
display.wconcept.co.kr,false,,클래프,,,,여성,https://www.wconcept.co.kr/Product/307873373,포켓 앙고라 울 가디건_grey,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/307873373_NS84179.jpg,62,,,,"₩139,832","₩158,900",12,,,,,260622,
display.wconcept.co.kr,false,,루에브르,,,,여성,https://www.wconcept.co.kr/Product/307610336,Hourglass Knitted Cardigan SK5WD473_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/36/307610336_GG10116.jpg,188,,,,"₩130,380","₩159,000",18,5.0,5,,,260622,
display.wconcept.co.kr,false,,베네통,,,,여성,https://www.wconcept.co.kr/Product/307338377,글리터 조직감 반팔 니트_BAKP60531IV,,,https://product-image.wconcept.co.kr/productimg/image/img9/77/307338377_LG64798.jpg,1,,,,"₩119,253","₩339,000",65,,,,,260622,
display.wconcept.co.kr,false,,센토르,,,,여성,https://www.wconcept.co.kr/Product/306092619,CENTAUR BULKY BRUSHED WOOL CARDIGAN_PINK,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/306092619_GH10688.jpg,2543,,,,"₩130,240","₩148,000",12,4.8889,99,,,260622,
display.wconcept.co.kr,false,,모우트,,,,여성,https://www.wconcept.co.kr/Product/306795657,SQUARE NECK RAGLAN KNIT (moat black),,,https://product-image.wconcept.co.kr/productimg/image/img9/57/306795657_LL65007.jpg,6,,,,"₩130,240","₩148,000",12,,,,,260622,
display.wconcept.co.kr,false,,클로브,,,,여성,https://www.wconcept.co.kr/Product/302764025,Short Knit Vest (Blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/25/302764025_GI16576.jpg,24,,,,"₩130,240","₩148,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308709105,데미지 가디건 OL_C262KSL040,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308709105_MH20455.jpg,2,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308709104,데미지 가디건 WH_C262KSL040,,,https://product-image.wconcept.co.kr/productimg/image/img9/04/308709104_GH12537.jpg,2,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308709100,크로쉐 니트 탑 DN_C262KSK044,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308709100_OG51158.jpg,2,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308653561,조직변형 스트라이프 니트베스트 BE_C262KST035,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/308653561_LG16577.jpg,2,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308396094,시어 브이넥 풀오버 BK_C262KSK033,,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308396094_IG14061.jpg,25,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/306947014,크로셰 볼레로 가디건 LY_C252KSL034,,,https://product-image.wconcept.co.kr/productimg/image/img9/14/306947014_GH14776.jpg,19,,,,"₩130,544","₩199,000",34,,,,,260622,
display.wconcept.co.kr,false,,틸버,,,,여성,https://www.wconcept.co.kr/Product/307471008,크로쉐 코튼 니트_Navy,,,https://product-image.wconcept.co.kr/productimg/image/img9/08/307471008_ML62157.jpg,94,,,,"₩130,240","₩148,000",12,5.0,2,,,260622,
display.wconcept.co.kr,false,,플로움,,,,여성,https://www.wconcept.co.kr/Product/307438065,Voyage Stripe Knit(3color),,,https://product-image.wconcept.co.kr/productimg/image/img9/65/307438065_OM28743.jpg,213,,,,"₩130,240","₩148,000",12,5.0,7,,,260622,
display.wconcept.co.kr,false,,플로움,,,,여성,https://www.wconcept.co.kr/Product/306086045,Aurora Fluffy Knit(4color),,,https://product-image.wconcept.co.kr/productimg/image/img9/45/306086045_YL28436.jpg,986,,,,"₩130,240","₩148,000",12,4.7857,14,,,260622,
display.wconcept.co.kr,false,,매기,,,,여성,https://www.wconcept.co.kr/Product/307673113,Mago Alpaca Crop Knit (Blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/13/307673113_HK94135.jpg,32,,,,"₩131,120","₩149,000",12,,,,,260622,
display.wconcept.co.kr,false,,매기,,,,여성,https://www.wconcept.co.kr/Product/307673106,Mago Alpaca Crop Knit (Grey),,,https://product-image.wconcept.co.kr/productimg/image/img9/06/307673106_VP14980.jpg,34,,,,"₩131,120","₩149,000",12,,,,,260622,
display.wconcept.co.kr,false,,드파운드,,,,여성,https://www.wconcept.co.kr/Product/308492441,half sleeve cable knit - skyblue,,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308492441_RI26780.jpg,29,,,,"₩118,800","₩135,000",12,,,,,260622,
display.wconcept.co.kr,false,,바닐라니트,,,,여성,https://www.wconcept.co.kr/Product/305863462,[10차 리오더]샤베트 실크 퍼프 반팔 브이넥 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/305863462_KD36038.jpg,141,,,,"₩31,657","₩52,500",40,4.5,4,,,260622,
display.wconcept.co.kr,false,,필로트,,,,여성,https://www.wconcept.co.kr/Product/306746912,Mohair wrap knit cardigan (Ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/12/306746912_LL18048.jpg,24,,,,"₩119,930","₩179,000",33,,,,,260622,
display.wconcept.co.kr,false,,러프사이드 화이트라벨,,,,여성,https://www.wconcept.co.kr/Product/306594652,Slash Vest Humus,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/306594652_VF63582.jpg,55,,,,"₩125,500","₩148,000",15,5.0,1,,,260622,
display.wconcept.co.kr,false,,언에디트,,,,여성,https://www.wconcept.co.kr/Product/307740651,Fluffy Velvet Tie Vest_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/307740651_GU48992.jpg,95,,,,"₩116,160","₩132,000",12,5.0,3,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/307412583,Grand Papa Cardigan (Cream),,,https://product-image.wconcept.co.kr/productimg/image/img9/83/307412583_GG49714.jpg,103,,,,"₩116,025","₩175,000",34,4.6667,3,,,260622,
display.wconcept.co.kr,false,,르누이,,,,여성,https://www.wconcept.co.kr/Product/307500764,Rina wrap knit (Black),,,https://product-image.wconcept.co.kr/productimg/image/img9/64/307500764_JR88273.jpg,48,,,,"₩128,700","₩165,000",22,5.0,1,,,260622,
display.wconcept.co.kr,false,,아코디코,,,,여성,https://www.wconcept.co.kr/Product/307274493,블링블링 단가라 풀오버 니트 탑_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/93/307274493_ME33260.jpg,145,,,,"₩117,040","₩133,000",12,,,,,260622,
display.wconcept.co.kr,false,,샌드사운드,,,,여성,https://www.wconcept.co.kr/Product/308181995,(WOMEN) 울 블렌드 트위스티드 버튼 카디건  그레이 (MS625AA053),,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308181995_DB23870.jpg,3,,,,"₩129,360","₩147,000",12,,,,,260622,
display.wconcept.co.kr,false,,르스튜디오,,,,여성,https://www.wconcept.co.kr/Product/306908662,BUTTON DECORATION SEE-THROUGH CARDIGAN PINK,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/306908662_GO17456.jpg,30,,,,"₩32,562","₩54,000",40,,,,,260622,
display.wconcept.co.kr,false,,켈리도나휴,,,,여성,https://www.wconcept.co.kr/Product/308547390,에어리 플레인 린넨가디건 BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/90/308547390_CT90040.jpg,9,,,,"₩39,295","₩69,000",43,,,,,260622,
display.wconcept.co.kr,false,,하우스공칠이씨,,,,여성,https://www.wconcept.co.kr/Product/308548419,VESTA KVT IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/308548419_GJ11250.jpg,23,,,,"₩127,600","₩290,000",56,,,,,260622,
display.wconcept.co.kr,false,,티프오브,,,,여성,https://www.wconcept.co.kr/Product/306609048,[단독][3차 리오더] tifof 미쉘 페플럼 리본 울 니트_BROWN,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/306609048_GG71695.jpg,1222,,,,"₩126,663","₩199,000",36,5.0,10,,,260622,
display.wconcept.co.kr,false,,로서울,,,,여성,https://www.wconcept.co.kr/Product/301908052,Cardigan vest Camel,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/301908052_GG14510.jpg,59,,,,"₩115,440","₩148,000",22,4.75,4,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/307709636,Fog Alpaca Cardigan (Lavender),,,https://product-image.wconcept.co.kr/productimg/image/img9/36/307709636_JG19560.jpg,54,,,,"₩115,440","₩185,000",38,5.0,2,,,260622,
display.wconcept.co.kr,false,,마리떼 프랑소와 저버,,,,여성,https://www.wconcept.co.kr/Product/308375567,W V-NECK CROCHET KNIT CARDIGAN black,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308375567_KH29369.jpg,10,,,,"₩119,200","₩149,000",20,,,,,260622,
display.wconcept.co.kr,false,,마리떼 프랑소와 저버,,,,여성,https://www.wconcept.co.kr/Product/308375497,DRAWING CLASSIC LOGO KNIT PULLOVER beige,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308375497_GJ16554.jpg,2,,,,"₩119,200","₩149,000",20,,,,,260622,
display.wconcept.co.kr,false,,포니테일,,,,여성,https://www.wconcept.co.kr/Product/308396496,Combo Striped Knit T-Shirt (Pink & Melon & Cream),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308396496_TC37335.jpg,18,,,,"₩129,000","₩129,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,르메메,,,,여성,https://www.wconcept.co.kr/Product/307460474,Vrit Tie Bustier DarkBeige,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/307460474_AF70945.jpg,135,,,,"₩128,000","₩128,000",,,,,,260622,
display.wconcept.co.kr,false,,안토메,,,,여성,https://www.wconcept.co.kr/Product/307432566,Edel Wool Cardigan (Deep Brown),,,https://product-image.wconcept.co.kr/productimg/image/img9/66/307432566_AW43447.jpg,96,,,,"₩124,600","₩178,000",30,4.0,1,,,260622,
display.wconcept.co.kr,false,,안토메,,,,여성,https://www.wconcept.co.kr/Product/307432563,Edel Wool Cardigan (Garnet Red),,,https://product-image.wconcept.co.kr/productimg/image/img9/63/307432563_XA30365.jpg,187,,,,"₩124,600","₩178,000",30,5.0,3,,,260622,
display.wconcept.co.kr,false,,다이애그널,,,,여성,https://www.wconcept.co.kr/Product/306777472,DAMAGE CROP CARDIGAN (blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/72/306777472_QJ70600.jpg,58,,,,"₩119,000","₩119,000",,,,,,260622,
display.wconcept.co.kr,false,,올리브데올리브,,,,여성,https://www.wconcept.co.kr/Product/308577092,소매 프릴 스트라이프 풀오버 OK6MP5710,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/308577092_PY18436.jpg,12,,,,"₩118,932","₩159,000",25,,,,,260622,
display.wconcept.co.kr,false,,케리에르,,,,여성,https://www.wconcept.co.kr/Product/307298004,LINEN OFF-SHOULDER KNIT TOP,,,https://product-image.wconcept.co.kr/productimg/image/img9/04/307298004_CX50277.jpg,40,,,,"₩117,436","₩157,000",25,5.0,1,,,260622,
display.wconcept.co.kr,false,,마가린 핑거스,,,,여성,https://www.wconcept.co.kr/Product/307594764,ROSE JACQUARD CARDIGAN (BEIGE),,,https://product-image.wconcept.co.kr/productimg/image/img9/64/307594764_TQ77680.jpg,41,,,,"₩118,800","₩135,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,디아트레,,,,여성,https://www.wconcept.co.kr/Product/305908145,Kitten rina ribbon cardigan [Gray],,,https://product-image.wconcept.co.kr/productimg/image/img9/45/305908145_HM74056.jpg,67,,,,"₩124,564","₩149,000",16,,,,,260622,
display.wconcept.co.kr,false,,길영,,,,여성,https://www.wconcept.co.kr/Product/307585260,MOHAIR TIE KNIT_LIGHT GREY,,,https://product-image.wconcept.co.kr/productimg/image/img9/60/307585260_HJ30537.jpg,79,,,,"₩117,216","₩148,000",21,5.0,3,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/308502857,26SS DARCY H/S KNIT CARDIGAN (IVORY),,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308502857_GM12398.jpg,1,,,,"₩128,000","₩128,000",,,,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/308483568,26SS KATIE ARGYLE KNIT (CHARCOAL),,,https://product-image.wconcept.co.kr/productimg/image/img9/68/308483568_GH10412.jpg,4,,,,"₩128,000","₩128,000",,,,,,260622,
display.wconcept.co.kr,false,,레이브,,,,여성,https://www.wconcept.co.kr/Product/306691720,Off Shoulder String Knit in Ivory VK5SP114-03,,,https://product-image.wconcept.co.kr/productimg/image/img9/20/306691720_GG13079.jpg,100,,,,"₩128,000","₩128,000",,4.5,2,,,260622,
display.wconcept.co.kr,false,,르누이,,,,여성,https://www.wconcept.co.kr/Product/306178303,Charlotte v-neck knit (Pink),,,https://product-image.wconcept.co.kr/productimg/image/img9/03/306178303_OJ97118.jpg,146,,,,"₩128,700","₩165,000",22,5.0,9,,,260622,
display.wconcept.co.kr,false,,오픈도어스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308656879,Striped Collar Knit Top Ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/79/308656879_DR87759.jpg,2,,,,"₩117,040","₩133,000",12,,,,,260622,
display.wconcept.co.kr,false,,오픈도어스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308656878,Striped Collar Knit Top Yellow,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308656878_VP35783.jpg,3,,,,"₩117,040","₩133,000",12,,,,,260622,
display.wconcept.co.kr,false,,오픈도어스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308656877,Striped Collar Knit Top Deep gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308656877_AC80896.jpg,1,,,,"₩117,040","₩133,000",12,,,,,260622,
display.wconcept.co.kr,false,,이비엠 (에디션 바이 미샤),,,,여성,https://www.wconcept.co.kr/Product/306734917,데님 배색 가디건 EMP2KCD040,,,https://product-image.wconcept.co.kr/productimg/image/img9/17/306734917_GH23113.jpg,12,,,,"₩118,404","₩299,000",60,,,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/306631124,ERIN BOUCLE CARDIGAN_SKY BLUE,,,https://product-image.wconcept.co.kr/productimg/image/img9/24/306631124_RW48133.jpg,229,,,,"₩118,150","₩139,000",15,4.6667,3,,,260622,
display.wconcept.co.kr,false,,르메메,,,,여성,https://www.wconcept.co.kr/Product/308189048,Lumiere Back-Slit Knit Blue,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308189048_EE64593.jpg,32,,,,"₩124,200","₩138,000",10,,,,,260622,
display.wconcept.co.kr,false,,시슬리,,,,여성,https://www.wconcept.co.kr/Product/308434765,스트라이프 5부 소매 니트_SAKPE2631NY,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308434765_HN16061.jpg,6,,,,"₩116,768","₩178,000",34,,,,,260622,
display.wconcept.co.kr,false,,시슬리,,,,여성,https://www.wconcept.co.kr/Product/308434743,스칼럽 브이넥 민자 가디건_SAKCE9631CR,,,https://product-image.wconcept.co.kr/productimg/image/img9/43/308434743_SV19329.jpg,13,,,,"₩116,768","₩178,000",34,,,,,260622,
display.wconcept.co.kr,false,,아위,,,,여성,https://www.wconcept.co.kr/Product/307616192,WOOL BLEND HOODED PULLOVER_L BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/307616192_NG13802.jpg,209,,,,"₩118,008","₩149,000",21,5.0,3,,,260622,
display.wconcept.co.kr,false,,다이애그널,,,,여성,https://www.wconcept.co.kr/Product/306777450,OFF SHOULDER DAMAGE KNIT (ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/50/306777450_UN52425.jpg,61,,,,"₩118,000","₩118,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,제이앤그라슨,,,,여성,https://www.wconcept.co.kr/Product/306214117,Merino wool cashmere blended round neck cardigan_BURGUNDY,,,https://product-image.wconcept.co.kr/productimg/image/img9/17/306214117_NE81551.jpg,113,,,,"₩147,840","₩185,000",20,4.0,1,,,260622,
display.wconcept.co.kr,false,,빈폴레이디스,,,,여성,https://www.wconcept.co.kr/Product/307579318,[B. my] 알파카 혼방 니트 집업 카디건  라이트 그레이 (BF5X5AN012),,,https://product-image.wconcept.co.kr/productimg/image/img9/18/307579318_DR67527.jpg,22,,,,"₩127,428","₩259,000",51,,,,,260622,
display.wconcept.co.kr,false,,모헤,,,,여성,https://www.wconcept.co.kr/Product/308424016,Sleek round cardigan _ white,,,https://product-image.wconcept.co.kr/productimg/image/img9/16/308424016_NM30956.jpg,2,,,,"₩127,600","₩145,000",12,,,,,260622,
display.wconcept.co.kr,false,,마뗑킴,,,,여성,https://www.wconcept.co.kr/Product/306187431,SLIMFIT SEE THROUGH STITCH KNIT TOP IN BURGUNDY,,,https://product-image.wconcept.co.kr/productimg/image/img9/31/306187431_QE43994.jpg,32,,,,"₩130,240","₩148,000",12,,,,,260622,
display.wconcept.co.kr,false,,마뗑킴,,,,여성,https://www.wconcept.co.kr/Product/305874984,RIBBED BOLERO KNIT CARDIGAN IN BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/84/305874984_QH55609.jpg,55,,,,"₩130,240","₩148,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,아이잗 컬렉션,,,,여성,https://www.wconcept.co.kr/Product/308540898,데일리 소프트 터치 슬리브리스 CR4A1PO011,,,https://product-image.wconcept.co.kr/productimg/image/img9/98/308540898_QN16556.jpg,1,,,,"₩125,875","₩298,000",58,,,,,260622,
display.wconcept.co.kr,false,,마레디마리,,,,여성,https://www.wconcept.co.kr/Product/308520022,Open Collar Knit Top - Green,,,https://product-image.wconcept.co.kr/productimg/image/img9/22/308520022_ES24323.jpg,1,,,,"₩125,664","₩168,000",25,,,,,260622,
display.wconcept.co.kr,false,,주크,,,,여성,https://www.wconcept.co.kr/Product/307447174,슬리브리스 스트랩 니트 탑 MG_Z254KSK023,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/307447174_GK14571.jpg,5,,,,"₩127,428","₩259,000",51,,,,,260622,
display.wconcept.co.kr,false,,주크,,,,여성,https://www.wconcept.co.kr/Product/307361261,타이 블라우스 니트 탑  LB_Z253KSK104,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/307361261_GH59985.jpg,6,,,,"₩127,428","₩181,300",30,,,,,260622,
display.wconcept.co.kr,false,,쇼리노로지,,,,여성,https://www.wconcept.co.kr/Product/305721321,Mohair Vintage Sweater Grey_S233KN02,,,https://product-image.wconcept.co.kr/productimg/image/img9/21/305721321_FC79919.jpg,427,,,,"₩116,160","₩220,000",47,4.7,10,,,260622,
display.wconcept.co.kr,false,,케리에르,,,,여성,https://www.wconcept.co.kr/Product/307435743,CASHMERE BLEND SEAMLESS STRING CARDIGAN - GREY,,,https://product-image.wconcept.co.kr/productimg/image/img9/43/307435743_AA20768.jpg,34,,,,"₩116,160","₩165,000",30,5.0,1,,,260622,
display.wconcept.co.kr,false,,랭앤루,,,,여성,https://www.wconcept.co.kr/Product/307597304,LOMY Cable Cardigan(로미)_IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/04/307597304_OH79887.jpg,114,,,,"₩127,200","₩159,000",20,,,,,260622,
display.wconcept.co.kr,false,,오브베이지,,,,여성,https://www.wconcept.co.kr/Product/307534465,SOFT CASH WOOL TURTLE KNIT_MELANGE GREY_OE3C2MKN90GRM,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/307534465_NQ70516.jpg,55,,,,"₩127,072","₩152,000",16,5.0,2,,,260622,
display.wconcept.co.kr,false,,오브베이지,,,,여성,https://www.wconcept.co.kr/Product/307534464,SOFT CASH WOOL TURTLE KNIT_MUTED BLUE_OE3C2MKN90BLM,,,https://product-image.wconcept.co.kr/productimg/image/img9/64/307534464_UM50363.jpg,63,,,,"₩127,072","₩152,000",16,5.0,2,,,260622,
display.wconcept.co.kr,false,,오브베이지,,,,여성,https://www.wconcept.co.kr/Product/307534462,SOFT CASH WOOL TURTLE KNIT_IVORY_OE3C2MKN90IVY,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/307534462_VB90325.jpg,78,,,,"₩127,072","₩152,000",16,5.0,1,,,260622,
display.wconcept.co.kr,false,,오브베이지,,,,여성,https://www.wconcept.co.kr/Product/306553895,SILK CURVED ROUND CARDIGAN_PINK BEIGE_OE1C2MCD10PBG,,,https://product-image.wconcept.co.kr/productimg/image/img9/95/306553895_VW13890.jpg,291,,,,"₩127,072","₩152,000",16,5.0,4,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/307571763,[수빔 PICK]FRINGE HIGHNECK KNIT PULLOVER_BROWN,,,https://product-image.wconcept.co.kr/productimg/image/img9/63/307571763_LC28163.jpg,252,,,,"₩125,132","₩218,000",43,4.8,10,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/307571762,FRINGE HIGHNECK KNIT PULLOVER_DARK GRAY,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/307571762_GL11410.jpg,248,,,,"₩125,132","₩218,000",43,5.0,14,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/307532128,ANGORA SCARF KNIT PULLOVER_IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/28/307532128_RG89746.jpg,430,,,,"₩125,132","₩218,000",43,5.0,8,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/307532125,[서지연 PICK]ANGORA SCARF KNIT PULLOVER_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/25/307532125_WF48119.jpg,141,,,,"₩125,132","₩218,000",43,5.0,1,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/307490188,STRUCTURED HIGH-NECK WOOL TOP_LIGHT BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/88/307490188_VI19124.jpg,152,,,,"₩125,132","₩218,000",43,5.0,1,,,260622,
display.wconcept.co.kr,false,,언에디트,,,,여성,https://www.wconcept.co.kr/Product/307423675,O Silk Wool Whole Garment Knit Set_Gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/75/307423675_MP29516.jpg,346,,,,"₩113,520","₩129,000",12,4.9167,12,,,260622,
display.wconcept.co.kr,false,,매기,,,,여성,https://www.wconcept.co.kr/Product/306036779,[14차 리오더]Essential Wool Cardigan (7color),,,https://product-image.wconcept.co.kr/productimg/image/img9/79/306036779_TL82333.jpg,1098,,,,"₩127,600","₩145,000",12,4.9508,122,,,260622,
display.wconcept.co.kr,false,,엘오육일,,,,여성,https://www.wconcept.co.kr/Product/308417472,Kea Cotton Cardigan in Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308417472_LY56376.jpg,19,,,,"₩124,960","₩142,000",12,5.0,2,,,260622,
display.wconcept.co.kr,false,,메종르하르,,,,여성,https://www.wconcept.co.kr/Product/308151410,(라운드넥 / 브이넥 선택가능) 26SS Ariel knit cardigan 4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/10/308151410_GB36952.jpg,228,,,,"₩29,266","₩62,400",53,5.0,2,,,260622,
display.wconcept.co.kr,false,,레페르,,,,여성,https://www.wconcept.co.kr/Product/307456830,[6차리오더] MADELEINE : 마들렌 니트 칼라 가디건 (4color),,,https://product-image.wconcept.co.kr/productimg/image/img9/30/307456830_GM27650.jpg,122,,,,"₩114,000","₩120,000",5,5.0,3,,,260622,
display.wconcept.co.kr,false,,헌치,,,,여성,https://www.wconcept.co.kr/Product/308479208,Back Cross Knit Top (2color),,,https://product-image.wconcept.co.kr/productimg/image/img9/08/308479208_GK12980.jpg,14,,,,"₩31,768","₩38,000",16,,,,,260622,
display.wconcept.co.kr,false,,앙개,,,,여성,https://www.wconcept.co.kr/Product/307520837,Unbalanced Twill Knit   White (AG575UA011),,,https://product-image.wconcept.co.kr/productimg/image/img9/37/307520837_LY60165.jpg,13,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,트위,,,,여성,https://www.wconcept.co.kr/Product/308664547,앤츠 카라 투웨이 니트 집업,,,https://product-image.wconcept.co.kr/productimg/image/img9/47/308664547_YS26217.jpg,3,,,,"₩35,112","₩39,900",12,,,,,260622,
display.wconcept.co.kr,false,,제이제이지고트,,,,여성,https://www.wconcept.co.kr/Product/308596099,플로럴 크롭 가디건 +니트 세트 GS6A0CDR21,,,https://product-image.wconcept.co.kr/productimg/image/img9/99/308596099_CJ52629.jpg,4,,,,"₩124,722","₩169,000",26,,,,,260622,
display.wconcept.co.kr,false,,하이버넷,,,,여성,https://www.wconcept.co.kr/Product/306091506,[단독][세트상품]VARYA Dress & Cardigan Two-Piece Suit - BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/06/306091506_WF78613.jpg,3046,,,,"₩112,761","₩198,000",43,4.9318,44,,,260622,
